OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,EVENT_TYPE,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
137,GO-2004591518,2004-09-03 04:00:00,2004,September,Friday,247,3,15,Afternoon,D51,0,1,Shooting,NSA,NSA,NSA,NSA,0.0,0.0
138,GO-2004645696,2004-09-05 04:00:00,2004,September,Sunday,249,5,23,Evening,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51874191355783,43.769231885658456
139,GO-2004642110,2004-09-05 04:00:00,2004,September,Sunday,249,5,3,Night,D23,1,0,Shooting,NSA,NSA,NSA,NSA,0.0,0.0
140,GO-2004641371,2004-09-06 04:00:00,2004,September,Monday,250,6,4,Night,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58922306495246,43.741089572019206
141,GO-2004646393,2004-09-08 04:00:00,2004,September,Wednesday,252,8,14,Afternoon,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5884871663062,43.73871947438929
142,GO-2004654954,2004-09-11 04:00:00,2004,September,Saturday,255,11,23,Evening,D43,0,1,Shooting,136,West Hill (136),136,West Hill (136),-79.19466730421296,43.76198029309802
143,GO-2004649788,2004-09-11 04:00:00,2004,September,Saturday,255,11,16,Afternoon,D51,0,0,Firearm Discharge,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.37494444997105,43.65514279424652
144,GO-2004654953,2004-09-12 04:00:00,2004,September,Sunday,256,12,5,Night,D51,0,1,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.37561394789988,43.65026818937176
145,GO-2004658110,2004-09-17 04:00:00,2004,September,Friday,261,17,20,Evening,D42,0,1,Shooting,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.3035167953214,43.7933366896039
146,GO-2004663715,2004-09-18 04:00:00,2004,September,Saturday,262,18,4,Night,D22,0,1,Shooting,160,Mimico-Queensway (160),017,Mimico (includes Humber Bay Shores) (17),-79.4995845242967,43.619101898341874
147,GO-2004658416,2004-09-20 04:00:00,2004,September,Monday,264,20,19,Evening,D51,0,1,Shooting,073,Moss Park (73),073,Moss Park (73),-79.37009915354126,43.65616289526663
148,GO-2004650681,2004-09-21 04:00:00,2004,September,Tuesday,265,21,0,Night,D23,1,0,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.61330758303609,43.73216989257541
149,GO-2004668846,2004-09-24 04:00:00,2004,September,Friday,268,24,1,Night,D55,0,1,Shooting,070,South Riverdale (70),070,South Riverdale (70),-79.32761430963714,43.66758696697571
150,GO-2004669350,2004-09-26 04:00:00,2004,September,Sunday,270,26,4,Night,D31,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.50482464435935,43.70664214902444
151,GO-2004676605,2004-09-29 04:00:00,2004,September,Wednesday,273,29,7,Morning,D51,0,0,Firearm Discharge,074,North St.James Town (74),074,North St.James Town (74),-79.37575275526954,43.66966190876556
152,GO-2004497549,2004-09-30 04:00:00,2004,September,Thursday,274,30,23,Evening,D42,0,1,Shooting,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30242660121337,43.79721060675426
153,GO-2004676793,2004-10-09 04:00:00,2004,October,Saturday,283,9,3,Night,D12,0,1,Shooting,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.47674090114616,43.68160471249908
154,GO-2004685734,2004-10-14 04:00:00,2004,October,Thursday,288,14,19,Evening,D33,0,0,Firearm Discharge,150,Fenside-Parkwoods (150),045,Parkwoods-Donalda (45),-79.33781795977627,43.76199601604534
155,GO-20041036512,2004-10-15 04:00:00,2004,October,Friday,289,15,5,Night,D43,0,0,Firearm Discharge,138,Eglinton East (138),138,Eglinton East (138),-79.2352444617072,43.73952548156437
156,GO-2004683174,2004-10-15 04:00:00,2004,October,Friday,289,15,14,Afternoon,D31,1,0,Shooting,NSA,NSA,NSA,NSA,0.0,0.0
157,GO-2004687286,2004-10-17 04:00:00,2004,October,Sunday,291,17,3,Night,D14,0,0,Firearm Discharge,083,Dufferin Grove (83),083,Dufferin Grove (83),-79.43877832040599,43.65133080102585
158,GO-2004480388,2004-10-19 04:00:00,2004,October,Tuesday,293,19,21,Evening,D23,0,2,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.59944376789566,43.73097966948219
159,GO-2004684041,2004-10-20 04:00:00,2004,October,Wednesday,294,20,20,Evening,D13,0,1,Shooting,092,Corso Italia-Davenport (92),092,Corso Italia-Davenport (92),-79.44921471028455,43.68137470146006
160,GO-2004692390,2004-10-23 04:00:00,2004,October,Saturday,297,23,2,Night,D14,0,1,Shooting,NSA,NSA,NSA,NSA,0.0,0.0
161,GO-2004619258,2004-10-27 04:00:00,2004,October,Wednesday,301,27,20,Evening,D33,0,1,Shooting,150,Fenside-Parkwoods (150),045,Parkwoods-Donalda (45),-79.33529646113466,43.76258881656319
162,GO-2004439509,2004-10-30 04:00:00,2004,October,Saturday,304,30,2,Night,D31,0,2,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.52302684239834,43.71772044775717
163,GO-2004695551,2004-10-31 04:00:00,2004,October,Sunday,305,31,4,Night,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.50817876125117,43.69624396779389
164,GO-2004676368,2004-11-04 05:00:00,2004,November,Thursday,309,4,11,Morning,D32,0,1,Shooting,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.4298041912576,43.71925486231584
165,GO-2004707339,2004-11-05 05:00:00,2004,November,Friday,310,5,22,Evening,D13,0,0,Firearm Discharge,107,Oakwood Village (107),107,Oakwood Village (107),-79.4408334974506,43.69265057389158
166,GO-2004704992,2004-11-07 05:00:00,2004,November,Sunday,312,7,20,Evening,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30515179925845,43.79710700539699
167,GO-2004704991,2004-11-07 05:00:00,2004,November,Sunday,312,7,11,Morning,D31,0,0,Firearm Discharge,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.39078633891941,43.64912538822902
168,GO-2004491397,2004-11-10 05:00:00,2004,November,Wednesday,315,10,12,Afternoon,D42,0,2,Shooting,118,Tam O'Shanter-Sullivan (118),118,Tam O'Shanter-Sullivan (118),-79.299347987595,43.78359734276375
169,GO-2004691183,2004-11-14 05:00:00,2004,November,Sunday,319,14,4,Night,D31,0,1,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.50959764499086,43.72489224643953
170,GO-2004696934,2004-11-15 05:00:00,2004,November,Monday,320,15,17,Afternoon,D23,0,1,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58989716563535,43.738804874303874
171,GO-2004710040,2004-11-15 05:00:00,2004,November,Monday,320,15,19,Evening,D22,0,0,Firearm Discharge,158,Islington (158),014,Islington-City Centre West (14),-79.54320189176354,43.659859102686696
172,GO-2004715205,2004-11-16 05:00:00,2004,November,Tuesday,321,16,0,Night,D23,0,1,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58581257945801,43.75101978038781
173,GO-2004431138,2004-11-21 05:00:00,2004,November,Sunday,326,21,20,Evening,D12,0,2,Shooting,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.49317030547358,43.670308738367325
174,GO-2004696937,2004-11-25 05:00:00,2004,November,Thursday,330,25,1,Night,D23,0,1,Shooting,004,Rexdale-Kipling (4),004,Rexdale-Kipling (4),-79.57235517645394,43.72343365281462
175,GO-2004741422,2004-11-27 05:00:00,2004,November,Saturday,332,27,0,Night,D14,0,1,Shooting,085,South Parkdale (85),085,South Parkdale (85),-79.42884142371823,43.63865208358637
176,GO-2004734427,2004-11-28 05:00:00,2004,November,Sunday,333,28,0,Night,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30242660121337,43.79721060675426
177,GO-2004734100,2004-11-28 05:00:00,2004,November,Sunday,333,28,17,Afternoon,D31,0,2,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.50863794404951,43.72097784643953
178,GO-2004790656,2004-12-03 05:00:00,2004,December,Friday,338,3,18,Evening,D51,0,1,Shooting,072,Regent Park (72),072,Regent Park (72),-79.36449965859866,43.659764698868415
179,GO-2004732104,2004-12-09 05:00:00,2004,December,Thursday,344,9,0,Night,D33,0,0,Firearm Discharge,150,Fenside-Parkwoods (150),045,Parkwoods-Donalda (45),-79.3326893623848,43.75951461712852
180,GO-2004756919,2004-12-09 05:00:00,2004,December,Thursday,344,9,0,Night,D13,0,1,Shooting,108,Briar Hill-Belgravia (108),108,Briar Hill-Belgravia (108),-79.45095638110853,43.697182564196005
181,GO-2004768032,2004-12-13 05:00:00,2004,December,Monday,348,13,15,Afternoon,D42,0,1,Shooting,130,Milliken (130),130,Milliken (130),-79.28276081830144,43.82519564795161
182,GO-2004773793,2004-12-15 05:00:00,2004,December,Wednesday,350,15,19,Evening,D42,0,1,Shooting,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.31164729235691,43.79597869723781
183,GO-2004811677,2004-12-19 05:00:00,2004,December,Sunday,354,19,17,Afternoon,D41,1,0,Shooting,124,Kennedy Park (124),124,Kennedy Park (124),-79.25651772288356,43.73076528593403
184,GO-2004736004,2004-12-19 05:00:00,2004,December,Sunday,354,19,0,Night,D51,1,0,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.37885704920541,43.66067089977467
185,GO-2004730003,2004-12-20 05:00:00,2004,December,Monday,355,20,18,Evening,D54,1,0,Shooting,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.32776813478974,43.712617172163604
186,GO-2004750027,2004-12-21 05:00:00,2004,December,Tuesday,356,21,22,Evening,D31,0,1,Shooting,113,Weston (113),113,Weston (113),-79.53361683455414,43.70778053758443
187,GO-2004823002,2004-12-25 05:00:00,2004,December,Saturday,360,25,0,Night,D42,0,1,Shooting,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.27048571560492,43.78712466160459
188,GO-2004861470,2004-12-29 05:00:00,2004,December,Wednesday,364,29,23,Evening,D32,0,0,Firearm Discharge,040,St.Andrew-Windfields (40),040,St.Andrew-Windfields (40),-79.40743930287155,43.747298187077085
189,GO-2004773806,2004-12-29 05:00:00,2004,December,Wednesday,364,29,15,Afternoon,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30515179925845,43.79710700539699
190,GO-2004710035,2004-12-29 05:00:00,2004,December,Wednesday,364,29,0,Night,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30515179925845,43.79710700539699
191,GO-2004774602,2004-12-30 05:00:00,2004,December,Thursday,365,30,20,Evening,D11,0,0,Firearm Discharge,088,High Park North (88),088,High Park North (88),-79.45498531500365,43.657733514965045
192,GO-2005860182,2005-01-01 05:00:00,2005,January,Saturday,1,1,0,Night,D12,0,0,Firearm Discharge,090,Junction Area (90),090,Junction Area (90),-79.4740657062366,43.678891022055026
193,GO-2005776512,2005-01-03 05:00:00,2005,January,Monday,3,3,22,Evening,D33,0,0,Firearm Discharge,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.30438786441614,43.72890554764298
194,GO-2005736236,2005-01-03 05:00:00,2005,January,Monday,3,3,21,Evening,D41,0,0,Firearm Discharge,125,Ionview (125),125,Ionview (125),-79.27387760251516,43.73084097410987
195,GO-2005999284,2005-01-09 05:00:00,2005,January,Sunday,9,9,3,Night,D52,0,0,Firearm Discharge,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.38916553959311,43.64945368855729
196,GO-2005774710,2005-01-09 05:00:00,2005,January,Sunday,9,9,21,Evening,D53,0,1,Shooting,097,Yonge-St.Clair (97),097,Yonge-St.Clair (97),-79.39725045815555,43.694649735537546
197,GO-2005773453,2005-01-09 05:00:00,2005,January,Sunday,9,9,3,Night,D52,0,1,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.38916553959311,43.64945368855729
198,GO-2005866828,2005-01-11 05:00:00,2005,January,Tuesday,11,11,0,Night,D43,0,1,Shooting,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.21106853836375,43.76289989874722
199,GO-20051443627,2005-01-19 05:00:00,2005,January,Wednesday,19,19,21,Evening,D22,0,0,Firearm Discharge,016,Stonegate-Queensway (16),016,Stonegate-Queensway (16),-79.51167582077437,43.62433686418323
200,GO-2005920738,2005-01-21 05:00:00,2005,January,Friday,21,21,21,Evening,D14,2,0,Shooting,162,West Queen West (162),082,Niagara (82),-79.40770273076438,43.64290658457796
201,GO-2005774900,2005-01-21 05:00:00,2005,January,Friday,21,21,1,Night,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50908241975385,43.75813878525683
202,GO-2005772582,2005-01-26 05:00:00,2005,January,Wednesday,26,26,18,Evening,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.49976798922974,43.74019622978841
203,GO-2005873262,2005-01-26 05:00:00,2005,January,Wednesday,26,26,0,Night,D42,0,1,Shooting,116,Steeles (116),116,Steeles (116),-79.31759629427796,43.818158779136624
204,GO-2005883036,2005-01-28 05:00:00,2005,January,Friday,28,28,21,Evening,D22,0,0,Firearm Discharge,013,Etobicoke West Mall (13),013,Etobicoke West Mall (13),-79.57215208377515,43.652394222407004
205,GO-2005896053,2005-01-29 05:00:00,2005,January,Saturday,29,29,23,Evening,D33,0,2,Shooting,047,Don Valley Village (47),047,Don Valley Village (47),-79.36402123325476,43.771746401239746
206,GO-2005919556,2005-01-30 05:00:00,2005,January,Sunday,30,30,0,Night,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.50706465513764,43.69826006339029
207,GO-20051064463,2005-02-01 05:00:00,2005,February,Tuesday,32,1,0,Night,D41,0,1,Shooting,126,Dorset Park (126),126,Dorset Park (126),-79.27944471337992,43.7613232468584
208,GO-2005732268,2005-02-01 05:00:00,2005,February,Tuesday,32,1,22,Evening,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50927748402715,43.73830552944436
209,GO-2005901779,2005-02-06 05:00:00,2005,February,Sunday,37,6,23,Evening,D43,0,0,Firearm Discharge,139,Scarborough Village (139),139,Scarborough Village (139),-79.2189016837165,43.74317708571763
210,GO-2005928264,2005-02-07 05:00:00,2005,February,Monday,38,7,21,Evening,D32,0,1,Shooting,050,Newtonbrook East (50),050,Newtonbrook East (50),-79.4155662486542,43.779764396334784
211,GO-2005832576,2005-02-09 05:00:00,2005,February,Wednesday,40,9,20,Evening,D51,0,1,Shooting,073,Moss Park (73),073,Moss Park (73),-79.37100285365003,43.65829659740034
212,GO-2005951634,2005-02-11 05:00:00,2005,February,Friday,42,11,17,Afternoon,D33,1,0,Shooting,169,Bay-Cloverhill (169),076,Bay Street Corridor (76),-79.3858482454299,43.66081139991516
213,GO-2005901792,2005-02-11 05:00:00,2005,February,Friday,42,11,0,Night,D42,0,1,Shooting,136,West Hill (136),136,West Hill (136),-79.19466730421296,43.76198029309802
214,GO-2005736672,2005-02-12 05:00:00,2005,February,Saturday,43,12,0,Night,D23,1,0,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58709009242014,43.753617382550246
215,GO-2005787630,2005-02-12 05:00:00,2005,February,Saturday,43,12,23,Evening,D14,0,2,Shooting,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.40647163341241,43.65671549847639
216,GO-2005955160,2005-02-13 05:00:00,2005,February,Sunday,44,13,0,Night,D23,0,0,Firearm Discharge,003,Thistletown-Beaumond Heights (3),003,Thistletown-Beaumond Heights (3),-79.56132947966066,43.735405467367414
217,GO-2005768554,2005-02-15 05:00:00,2005,February,Tuesday,46,15,5,Night,D41,1,0,Shooting,NSA,NSA,NSA,NSA,0.0,0.0
218,GO-2005918414,2005-02-15 05:00:00,2005,February,Tuesday,46,15,23,Evening,D51,1,0,Shooting,074,North St.James Town (74),074,North St.James Town (74),-79.37376715504146,43.667288406453174
219,GO-2005955718,2005-02-20 05:00:00,2005,February,Sunday,51,20,0,Night,D52,0,1,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.38866603950208,43.64819508729873
220,GO-2005943518,2005-02-21 05:00:00,2005,February,Monday,52,21,0,Night,D55,0,1,Shooting,070,South Riverdale (70),070,South Riverdale (70),-79.33925268974396,43.66540303508425
221,GO-2005943440,2005-02-26 05:00:00,2005,February,Saturday,57,26,1,Night,D43,0,2,Shooting,138,Eglinton East (138),138,Eglinton East (138),-79.2352444617072,43.73952548156437
222,GO-2005776194,2005-02-27 05:00:00,2005,February,Sunday,58,27,2,Night,D43,0,1,Shooting,142,Woburn North (142),137,Woburn (137),-79.23911223931755,43.77345979621043
223,GO-2005969241,2005-02-28 05:00:00,2005,February,Monday,59,28,2,Night,D32,1,0,Shooting,036,Newtonbrook West (36),036,Newtonbrook West (36),-79.44594381887028,43.7859561954736
224,GO-2005953782,2005-03-04 05:00:00,2005,March,Friday,63,4,2,Night,D33,0,1,Shooting,149,Parkwoods-O'Connor Hills (149),045,Parkwoods-Donalda (45),-79.31409846975242,43.74422482667051
225,GO-2005968835,2005-03-05 05:00:00,2005,March,Saturday,64,5,23,Evening,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30242660121337,43.79721060675426
226,GO-2005953786,2005-03-05 05:00:00,2005,March,Saturday,64,5,20,Evening,D33,1,0,Shooting,042,Banbury-Don Mills (42),042,Banbury-Don Mills (42),-79.35628790639534,43.740990599425736
227,GO-2005949471,2005-03-06 05:00:00,2005,March,Sunday,65,6,6,Morning,D43,0,0,Firearm Discharge,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.22488821255752,43.752159089912624
228,GO-2005743293,2005-03-12 05:00:00,2005,March,Saturday,71,12,2,Night,D52,0,1,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.38866603950208,43.64819508729873
229,GO-2005986104,2005-03-13 05:00:00,2005,March,Sunday,72,13,1,Night,D42,0,1,Shooting,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.24850116078508,43.791833079680195
230,GO-2005773526,2005-03-15 05:00:00,2005,March,Tuesday,74,15,16,Afternoon,D54,0,1,Shooting,057,Broadview North (57),057,Broadview North (57),-79.35086211079084,43.68796619243931
231,GO-2005993468,2005-03-16 05:00:00,2005,March,Wednesday,75,16,2,Night,D43,0,1,Shooting,123,Cliffcrest (123),123,Cliffcrest (123),-79.23515863833595,43.72266979438523
232,GO-20051030464,2005-03-17 05:00:00,2005,March,Thursday,76,17,10,Morning,D51,0,0,Firearm Discharge,073,Moss Park (73),073,Moss Park (73),-79.37009915354126,43.65616289526663
233,GO-2005946945,2005-03-20 05:00:00,2005,March,Sunday,79,20,20,Evening,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.5161620130833,43.75983278585764
234,GO-20051016691,2005-03-21 05:00:00,2005,March,Monday,80,21,17,Afternoon,D32,0,1,Shooting,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.45047341274588,43.72066025613783
235,GO-20051017308,2005-03-23 05:00:00,2005,March,Wednesday,82,23,11,Morning,D42,0,1,Shooting,116,Steeles (116),116,Steeles (116),-79.33630750154988,43.80408361879559
236,GO-20051017403,2005-03-25 05:00:00,2005,March,Friday,84,25,1,Night,D31,0,1,Shooting,021,Humber Summit (21),021,Humber Summit (21),-79.55293379405703,43.75144498737536
237,GO-2005758325,2005-03-25 05:00:00,2005,March,Friday,84,25,10,Morning,D51,1,0,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.38078174748355,43.6593547984586
238,GO-2005761483,2005-03-25 05:00:00,2005,March,Friday,84,25,21,Evening,D54,0,1,Shooting,058,Old East York (58),058,Old East York (58),-79.34954071761383,43.69135960505814
239,GO-2005743823,2005-03-27 05:00:00,2005,March,Sunday,86,27,14,Afternoon,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932
240,GO-2005961606,2005-03-30 05:00:00,2005,March,Wednesday,89,30,3,Night,D14,0,0,Firearm Discharge,083,Dufferin Grove (83),083,Dufferin Grove (83),-79.44398561867025,43.65808271176422
241,GO-20051013463,2005-03-31 05:00:00,2005,March,Thursday,90,31,15,Afternoon,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.60667567228501,43.733780758295445
242,GO-2005771937,2005-03-31 05:00:00,2005,March,Thursday,90,31,16,Afternoon,D23,0,1,Shooting,007,Willowridge-Martingrove-Richview (7),007,Willowridge-Martingrove-Richview (7),-79.56172439349064,43.678938251032676
243,GO-2005777302,2005-04-01 05:00:00,2005,April,Friday,91,1,0,Night,D53,0,2,Shooting,098,Rosedale-Moore Park (98),098,Rosedale-Moore Park (98),-79.39331516187013,43.686222842775386
244,GO-2005782484,2005-04-02 05:00:00,2005,April,Saturday,92,2,2,Night,D52,0,1,Shooting,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.38609594045597,43.64739348649714
245,GO-2005799672,2005-04-07 04:00:00,2005,April,Thursday,97,7,3,Night,D22,0,1,Shooting,161,Humber Bay Shores (161),017,Mimico (includes Humber Bay Shores) (17),-79.48821802218656,43.61573654266128
